id,state,county,sitename,latitude,longitude
1,Oregon,Curry County,Buffington Park,42.74978545070,-124.50067520100
2,Oregon,Coos County,"""The Barn,"" Bandon City Park",43.11310300000,-124.42730200000
3,Oregon,Curry County,Port of Gold Beach,42.40242900000,-124.42211900000
4,Oregon,Curry County,Battle Rock State Wayside,42.53155500000,-124.40277800000
5,Oregon,Curry County,Ophir State Recreation Site,42.56357513390,-124.38943862900
6,Oregon,Coos County,Bastendorff Beach Park,43.34243300000,-124.33755800000
7,Oregon,Coos County,Charleston Marina RV Park,43.33960800000,-124.32464700000
8,Oregon,Curry County,Harris Beach State Park,42.06519300000,-124.30850700000
9,Oregon,Curry County,Brookings Welcome Center,42.05849400000,-124.29850900000
10,California,Humboldt County,Eel River Wildlife Area - Ocean Ranch Unit,40.63594010000,-124.29418300000
11,Oregon,Coos County,Empire Dock,43.39344000000,-124.27932900000
12,Oregon,Coos County,Horsfall Beach,43.45381100000,-124.27663600000
13,California,Humboldt County,King Salmon Beach,40.74018100000,-124.24520000000
14,Oregon,Coos County,Fogarty Creek State Park,43.31994600000,-124.20635700000
15,Oregon,Douglas County,Umpqua Dunes,43.66368100000,-124.20169700000
17,Washington,Grays Harbor County,Ocean Shores,46.97638700000,-124.15566400000
18,Oregon,Lane County,Siltcoos Outlet,43.87650300000,-124.15111600000
19,Oregon,Lane County,South Jetty,43.98602173200,-124.13795471200
20,Oregon,Lane County,North Jetty Beach,44.01883300000,-124.13656300000
21,Oregon,Lane County,Heceta Beach,44.03320300000,-124.13337500000
22,California,Humboldt County,Moonstone Beach,40.98434400000,-124.12051900000
23,California,Humboldt County,Hammond Bridge and Trail,40.95888800000,-124.11838700000
24,Oregon,Lane County,Carl Washburne Picnic Area,44.16040299850,-124.11512374900
25,California,Humboldt County,Clam Beach County Park,40.99302400000,-124.11212600000
26,Oregon,Douglas County,Oregon Dunes NRA Office,43.70319900000,-124.10573100000
27,Oregon,Lincoln County,Yachats Chamber of Commerce,44.30433800000,-124.10471300000
28,Oregon,Clatsop County,Yachats Chamber of Commerce,44.30509200000,-124.10336700000
29,Washington,Grays Harbor County,Grayland,46.81063400000,-124.09881600000
30,Oregon,Lincoln County,Ona Beach State Park,44.51742500000,-124.07631700000
31,Oregon,Lincoln County,Lost Creek State Park,44.55014200000,-124.07319200000
32,California,Humboldt County,Shelter Cove,40.02859200000,-124.07257600000
33,Oregon,Lincoln County,Alsea Bay Bridge Interpretive Center,44.42775700000,-124.06657700000
34,Oregon,Lincoln County,Devil's Punch Bowl State Natural Area - Otter Rock,44.74729600000,-124.06288800000
35,Oregon,Lincoln County,Nye Beach Turnaround,44.63908200000,-124.06255300000
36,Oregon,Lincoln County,Gleneden Beach Wayside,44.80969800000,-124.06193300000
37,Oregon,Lincoln County,South Beach State Park,44.59969200000,-124.05866200000
38,Oregon,Lincoln County,Agate Beach Wayside,44.65966200000,-124.05644100000
39,Oregon,Lincoln County,Beverly Beach State Park,44.73266400000,-124.05334200000
40,Oregon,Lincoln County,SW 51st,44.92766547890,-124.02064561800
41,Oregon,Lincoln County,"""D"" River Wayside",44.96750900000,-124.01728800000
42,Oregon,Lincoln County,Chinook Winds,44.99600400000,-124.01251300000
43,Oregon,Lincoln County,Road's End Beach Wayside,45.00940101780,-124.00918722200
44,California,Humboldt County,Big Lagoon County Park,41.36509500000,-124.00909800000
45,Oregon,Tillamook County,Neskowin Marketplace Porch,45.10343200000,-123.98108300000
46,Oregon,Clatsop County,Fort Stevens State Park,46.17494200000,-123.97814800000
47,Oregon,Tillamook County,Wi-Ne-Ma Wayside,45.14628700000,-123.97414600000
48,Oregon,Tillamook County,Pelican Pub,45.21540900000,-123.97007100000
49,Oregon,Tillamook County,Cape Lookout,45.36699900000,-123.96200700000
50,Oregon,Clatsop County,Tolovana Beach,45.87277000000,-123.96187300000
51,Oregon,Clatsop County,Cannon Beach City Hall,45.89007400000,-123.96057200000
52,Oregon,Tillamook County,Sand Lake,45.28717500000,-123.95759100000
53,Oregon,Tillamook County,Rockaway Lion's Club,45.61012400000,-123.94397200000
54,Oregon,Tillamook County,Laneda & Ocean Ave,45.71848100000,-123.94059900000
55,Oregon,Tillamook County,Nehalem Bay State Park,45.70252900000,-123.93463600000
56,Oregon,Clatsop County,Del Rey Beach Approach,46.04637500000,-123.92846800000
57,Oregon,Clatsop County,Gearhart Beach Approach,46.03103500000,-123.92464400000
58,Oregon,Clatsop County,Necanicum Drive,45.99775500000,-123.92392500000
59,Oregon,Clatsop County,Seaside Beach,45.99335411070,-123.92376422900
60,Oregon,Clatsop County,Columbia River Beach,46.15271100000,-123.86405600000
61,Oregon,Tillamook County,Tillamook Pioneer Museum,45.45711500000,-123.84302200000
62,California,Mendocino County,Glass Beach,39.45489100000,-123.81066900000
63,California,Mendocino County,Blues Beach,39.63970100000,-123.78605300000
64,California,Mendocino County,Albion River Beach,39.22693426240,-123.76926899000
65,California,Mendocino County,Noyo River Kayak Cleanup,39.43087700000,-123.75574100000
66,Oregon,Tillamook County,Tillamook Forest Center,45.58425087530,-123.55636596700
67,California,Mendocino County,Mendocino County,39.58875727700,-123.44238281300
